,text,label
103,Been thinking and saying this for years. Populist demagogues lead us nowhere but down.            via ,"['epistocracy', 'democracy', 'government', 'america', 'vote', 'epistocracy', 'populism']"
104, Thanks Lucie. We appreciate the validation!     ,"['cyberattacks', 'government', 'cyberwarfare', '2022predictions']"
106,"Everybody dies. We need people to set broken bones, fix broken teeth, and stitch broken bodies. The medical establishment has grown fat hanging around the grave site. And, bloody.           ","['medicine', 'government', 'healthcare', 'lifestyle', 'ethics', 'honor', 'honour', 'shame', 'grave', 'death', 'freedom']"
107,There is no justice in taxes. Taxes are fines imposed for being a part of the economy. The legal system hands out fines as punishments. Start an all purpose government business and hire everybody left out.      ,"['taxes', 'government', 'economy', 'crime', 'law', 'socialism']"
108,"Justice is hurt for hurt. The only hurts the legal system give out are prison and fines. Prison is the most expensive to the tax payer, and fines are stealing money from the convict. Our legal system is a money grab.       ","['law', 'justice', 'government', 'religion', 'ethics', 'economy', 'money']"
109,No end to politics over paddy in Telangana       ,"['congress', 'credit', 'farmers', 'government', 'paddy']"
110,Free Crypto Coins Tips : Ukraine to Decide Legal Status of Cryptocurrencies in 3 Weeks         ,"['freecryptocoinstips', 'cryptocurrencies', 'ukraine', 'government', 'bitcoinregulation', 'bitcoinmining']"
111," claims to have invented a better  test  If it checks out OK, then that is another tool in the 's anfi-Covid plam.  [although, In the  there does not seem to be a plan.  ","['ruxxia', 'covid', 'government', 'uk']"
113," my major gripe with our  is that we can't even fix our own backyard, but we've been policing everyone else's since WW1. The Monroe Doctrine has got to go! We shouldn't be invading countries, nor using money to influence their politics. Let's fix HERE.",['government']
114," pathetic, you have funds to supply bombs to Kiev to murder families but no funds for your own. What is your fn  is doing for you? when will you demand the changes? A nation of sheep",['government']
115,Let me tell ya why isn't the chief medical examiner getting weekly news briefs anymore.   tells it like it is and the  does not like it. They are sensoring him. Check out his latest news past 24hours while  distraction was happening.   ,"['drfauci', 'government', 'subwayshooting', 'covid19']"
116,"The Douglas Coleman Show VE with Dr  David D  Schein   via        ,,,,,","['authors', 'politics', 'government', 'daviddschein', 'douglascolemanshow', 'washingtondc']"
117,    World's wisdom in 1 hand site says: Indian Supreme  directed the   to do as told on the formation of the . Is that the right thing to do?    ,"['thoughtoftheday', 'thought', 'politicstoday', 'politicsnation', 'court', 'karnataka', 'governor', 'government']"
118,"The Federal government has decided to withdraw its decision to raise the salaries of government employees, as announced by Prime Minister Shehbaz Sharif soon after getting elected to the said position. For more:        ","['government', 'imrankhan', 'shehbazsharif', 'pm']"
120,"The federal  introduced “A Plan to Grow Our Economy and Make Life More Affordable”. Our Tax group, together with  prepared a report which provides a detailed analysis and concise summary of the key  components in the budget.   ","['government', 'tax']"
121,This Man is spot on his analysis of what  is doing. This is what  wants the  to do to our economy cause the US has crippled Russia's.         our  can't trust ,"['texas', 'putin', 'trumptramps', 'government']"
122, they should take ,['government']
123,"Interested in a job in , CA? This could be a great fit. Click the link in our bio to apply: Safety Supervisor at BAE Systems ","['sandiego', 'government']"
124,This is what they think of you!!!  That your Not Able or “” of  &amp;  how to   own           ,"['capable', 'understanding', 'knowing', 'invest', 'your', 'money', 'investors', 'sec', 'government', 'crypto', 'stocks', 'dividends', 'staking']"
125,"Join the HCSC team! See our latest job opening here: Supervisor Customer Service    , NM","['government', 'albuquerque']"
126,Bangladesh police         ,"['twitter', 'bangladeshi', 'police', 'rtv', 'ntvnews', 'news', 'government']"
127, imposed from outside rejected  ,['government']
128,Shehbaz Sharif will request China to include Karachi rail in CPEC       ,"['changes', 'development', 'government', 'issues', 'visited']"
130,"Medicare thinks of itself as a 'business' not a service, but even as a business SERVICE is a requirement. THEY are dealing with the LIVES of others, the financial welfare of others, the future of others. The  NEEDS to step up, and address this.   ","['government', 'lnp', 'labor', 'australia']"
131,"Epygen  Announces Funding from   for [   ] Il y a 11heures Epygen Biotech PVD, LTD., has received funding from the Department of , Government of India, to advance an affordable  vaccin  ","['biotech', 'india', 'government', 'biotechnology', 'covid19']"
133,It's meeting night! Find out what's on deck and join us using the link on our meeting page:       ,"['oakmtg', 'government', 'ethics']"
134,"Great opportunity for a Mid-Level Program Analyst supporting FBI CJIS... is waiting for you! The FSA Federal team is proud to serve federal government agencies across the U.S, from law enforcement to homeland security. Apply today!   ",['government']
135," Glue Hands to UK Business Dept. Demanding End to '  Madness'. ""The 's insane, and I don't know what else to do, other than this, and to  and get the attention that we need to wake the  up,"" said .  ","['scientists', 'fossilfuel', 'government', 'try', 'public', 'ecologist']"
136,"""Beware of false prophets,which come to you in sheep's clothing but inwardly they are ravening wolves"" Jesus Christ (Matthew 7:15 KJV)       ","['usa', 'warcrimes', 'warforprofit', 'woke', 'government', 'war', 'freedomofspeech']"
137,Opposition is pushing the government to do whatever it can; Rajiv Sarasan's death is an example of opposition to the government         ,"['government', 'death', 'opposition', 'pushing', 'rajiv', 'sarasans']"
138,"Training, Co-Response, and Opioid Crisis Key Budget Topics for Sheriff – Santa Barbara Independent  ChronLaw Government News at        ","['government', 'news', 'law', 'attorney', 'lawyer']"
139,"Those in  don’t feel or bear much of the brunt of lack of governance. You,me,our families and generations are the ones who feel the pain &amp; hopelessness that comes with the pain. Govt have failed, we have failed &amp;we are still failing.Shame on us!  ","['government', 'onemillionfix', 'nigeria']"
140,"The    has  over , Not that he was implicated But he says (he is a  - the top grade of  ) he cannot work in a  that does not respect the  So there you have it Lord David Wolfson has resigned on principle  ","['junior', 'justice', 'minister', 'resigned', 'partygate', 'qc', 'uk', 'lawyer', 'government', 'ruleoflaw']"
141, Exactly... Clear all cases asap... Issue diplomatic passports otherwise  is only for few days.. Do fast...,['government']
142,How to Form a Super PAC (Political Action Committee) | News Break         ,"['newsbreak', 'superpac', 'politics', 'government', 'pac', 'organization', 'activism']"
143,As usual  granted power; Liberty lost again. This was supposed to be 14Days to flatten the curve. Three years later;  aren't done!      ,"['government', 'governments', 'covidisntover', 'covid19', 'vaccinemandate']"
144, speaks for all of us at  I want a  with vision    we are in a  ,"['government', 'medicareforall', 'climateactionnow', 'climateemergency', 'ausvotes2022']"
145,"DEA Sued By Rhode Island Lab Over 'Foot Dragging' On Marijuana Pharmaceutical Licensing, Here's What We Know So Far           ","['treatment', 'health', 'mmj', 'rhodeisland', 'usa', 'research', 'government']"
146,Reminder that  has no ; it takes ours by force and uses it to line ' pockets.,"['government', 'money', 'politicians']"
147,"State of  Officials send letter to  voicing concerns about 's   - Declines participation in implementation plans. They don't want or need the  's ""help""     ","['montana', 'deparmentofinterior', 'presidentbiden', '30x30', 'executiveorder', 'government']"
148,"“This regulation — if it were to be approved — would dampen investment in railroad networks,” he said during a transportation roundtable hosted by . “For consumers, their costs would go up.”     ","['government', 'business', 'supplychain']"
149,"Interested in a job in , TX? This could be a great fit: Supervisor Customer Service   ","['richardson', 'government']"
150,"  2022 summer travel season: Expect a lot of fellow flyers: Travelers shouldn’t expect any elbow room this summer — flight bookings are at record levels, Delta said Wednesday in its earnings report. Why it m    ","['politics', 'government']"
153,"Brooklyn Suspect PROVES  's anti-Conservative  is yet another falsehood they continue to push. Suspect posted dozens of videos on socialmedia in recent yrs railing against white people who, he said: ‘commit genocide against one another'  ","['us', 'government', 'bias']"
154,"Greetings    This is an  to Anonymous     Black, White, Grey.   against the   on   2022      by:         ","['world', 'anonymous', 'invitation', 'hacker', 'hackers', 'hacktivists', 'joinus', 'rajapaksas', 'government', '20thapril', 'opsrilanka', 'srilankaeconomiccrisis']"
155,Ethics and Government Personnel:                 ,"['ethics', 'leadership', 'disasters', 'disasterzone', 'emergencymanagement', 'fema', 'cisa', 'dhs', 'government', 'governmentemployment', 'disasterresilience']"
157,Big Ben - For whom the bell tolls! : Boris Johnson Rishi Sunak and The Conservative Party : The citizens of the United Kingdom will decide who are next elected honourable Member of Parliament     … ,"['government', 'primeminister', 'chancelloroftheexchequer', 'london', 'u']"
159,"Tik Tok  ⌛ I am pleased to announce that the people of  will also have the support of    This is an invitation to Black, White, Gray by  .   Join us against the   on April 20, 2022.     ","['gota', 'srilanka', 'anonymousitalia', 'anonymous', 'hacker', 'rajapaksas', 'government', 'opsrilanka', 'gohomegota']"
160,"The  has some crazy plans for  in the coming years. 600k of them in every home, every year! Personally, I don't think I have the space  ","['government', 'heatpumps']"
